Instruction,Response
"I am working on a PPP project The date market (the oasis of palm trees) in Medina ? Saudi Arabia. Give me its contractual structure that should include:                                                                                                                                                                                                                                                                                                              
2. Project Contractual Structure:
Identify:
Stakeholders:
Private Partner
Public Partner
PPP Mode (concession, joint-venture, PPP with public payment)
PPP Structure (BOT, BOO, DBFOM, EPC+F, etc.)
PPP Contract Duration
Contract Signing Date
Project Status (under construction, in the bidding phase, or operational)
If the project is operational, specify the date of execution if possible
Project Financing
Debt/Equity Ratio
Funding Sources
Investment Costs (CAPEX)
Operating Costs (OPEX if possible)
Information on revenues if possible (source, amount of generated revenue, e.g., toll rates for highway projects, service fees, rent for real estate projects, etc.)                                                                                                    Develop a graph for each project explaining the contractual structure (examples can be found in the benchmark study database).

","2. Project contractual Structure
The total investment is estimated at 518.7 million Riyals (77 billion FCFA). Around 40% of the project's estimated 
revenue should be generated by the hotel and 30% by the rental of retail space.
The selected PPP arrangement puts the project company ''Palm Oasis Company'' at the heart of the coordination 
process between the various public stakeholders including the municipality and private parties including the 
promoter, the operator and the banks.                                                                                                                                                                                                                                                                                                                                                          "
"I am working on a PPP project The public gardens of Ahmedabad in India. Give me its contractual structure that should include:
2. Project Contractual Structure:
Identify:
Stakeholders:
Private Partner
Public Partner
PPP Mode (concession, joint-venture, PPP with public payment)
PPP Structure (BOT, BOO, DBFOM, EPC+F, etc.)
PPP Contract Duration
Contract Signing Date
Project Status (under construction, in the bidding phase, or operational)
If the project is operational, specify the date of execution if possible
Project Financing
Debt/Equity Ratio
Funding Sources
Investment Costs (CAPEX)
Operating Costs (OPEX if possible)
Information on revenues if possible (source, amount of generated revenue, e.g., toll rates for highway projects, service fees, rent for real estate projects, etc.)
Develop a graph for each project explaining the contractual structure (examples can be found in the benchmark study database).
","2. Project Contractual Structure
The project has been structured through an “O&M” contract. The private operator operates and 
maintains an asset for the public partner, usually at an agreed level with special obligations. Work is 
often subcontracted to specialised maintenance companies. It is here the case with the companies 
named previously. AMUL entered into a contract for garden maintenance with GESS where GESS is 
paid as per the actual cost incurred for the maintenance of the gardens and a fixed percentage of the 
expenditure as its profit. Having a single agency for the maintenance has helped AMUL decrease their 
effort and the continuity has helped in the improvement of the gardens.                                                                                                                                                                                                                                                                                      "
"I am working on a PPP project The Malta landscaping project/ the Malta Gardens. Give me its contractual structure that should include:
2. Project Contractual Structure:
Identify:
Stakeholders:
Private Partner
Public Partner
PPP Mode (concession, joint-venture, PPP with public payment)
PPP Structure (BOT, BOO, DBFOM, EPC+F, etc.)
PPP Contract Duration
Contract Signing Date
Project Status (under construction, in the bidding phase, or operational)
If the project is operational, specify the date of execution if possible
Project Financing
Debt/Equity Ratio
Funding Sources
Investment Costs (CAPEX)
Operating Costs (OPEX if possible)
Information on revenues if possible (source, amount of generated revenue, e.g., toll rates for highway projects, service fees, rent for real estate projects, etc.)
Develop a graph for each project explaining the contractual structure (examples can be found in the benchmark study database).

","
2. Project Contractual Structure
The PPP structure of the Malta Gardens project involved a partnership between the Maltese 
Government and ELC, with MELP overseeing and monitoring the contract's implementation. The 
original contractor, ELC, led by the Polidano Group, managed the project for nearly 20 years, with 
government expenditure exceeding €100 million during this period. The contract saw a change in 2022 
when a €33.5 million contract was awarded to GEB Landscaping, led by V&C Contractors, Ozo Group, 
Derek Garden Centre, and Sicilville SRL. The contract, expected to run until 2027, includes a basic 
annual government funding of €6.7 million, with additional direct orders incurring extra costs. 
Throughout its tenure, the project faced challenges such as non-adherence to contractual provisions 
by the contractor, ineffective monitoring by the government, and issues regarding the negotiation, 
implementation, and enforcement of the contract, highlighting complexities in managing such largescale PPP endeavors.1
ELC was delegated the responsibility to manage Government’s landscaping operations, utilize specified 
Government sites for commercial purposes (namely Wied Incita Nursery) and undertake other 
gardening, landscaping and embellishment functions. Over the span of 15 years, the government’s 
expenditure relating directly to the 2002 Agreement and its two subsequent Contract Extensions 
amounted to over €100 Million. Only €43,223 were generated in 2016 through activities organized by 
ELC within the public gardens managed through this PPP Agreement. The Malta Embellishment and 
Landscaping Project (MELP) Monitoring Unit is responsible for the implementation and monitoring of 
this PPP Agreement.
The main thrust of the landscaping works related to the upkeep and maintenance of a number of sites 
around Malta and Gozo operations in an O&M (Operate and maintain) model. In 2016, the contracted 
allocation of this deliverable amounted to €8,650,000. The PPP Agreement, through its latest 
Addendum also refers to the undertaking of upgrading of existing landscaped areas and new projects 
where the Contract allocates €400,000 annually from 2014 onwards. Additionally, the Agreement also 
outlines various other deliverables. These include the undertaking of four medium-sized projects at 
the Contractor’s expense as a sign of co-operation and collaboration towards the PPP, the delivery of 
a training programme aimed at students following horticultural studies as well as the promotion and 
revenue generation through the utilization of public gardens maintained by the Contractor.                                                                                                                                                                                                                                                            "
"I am working on a PPP project São Paulo Botanical Garden and Zoo, Brazil. Give me its contractual strcuture that should include:
2. Project Contractual Structure:
Identify:
Stakeholders:
Private Partner
Public Partner
PPP Mode (concession, joint-venture, PPP with public payment)
PPP Structure (BOT, BOO, DBFOM, EPC+F, etc.)
PPP Contract Duration
Contract Signing Date
Project Status (under construction, in the bidding phase, or operational)
If the project is operational, specify the date of execution if possible
Project Financing
Debt/Equity Ratio
Funding Sources
Investment Costs (CAPEX)
Operating Costs (OPEX if possible)
Information on revenues if possible (source, amount of generated revenue, e.g., toll rates for highway projects, service fees, rent for real estate projects, etc.)
Develop a graph for each project explaining the contractual structure (examples can be found in the benchmark study database).


","2. Project Contractual Structure
This project is structured as a public-private partnership (PPP) for the concession of the Zoo and 
Botanical Garden, with the São Paulo government as the public partner. The concession period is set 
for 30 years starting from the contract award date which was on February 23rd 2021, and the winning 
private consortium is Consórcio Reserva Paulista. The total contract value is R$417.5 million (85.8 
million USD), with a minimum investment of R$263 million (54.05 million USD) and R$180 million (37 
million USD) in the first five years. The private partner is responsible for the conservation, 
maintenance, operation, and modernization of the parks, and they gain revenue through entrance fees 
and services offered within the park areas.                                                                                                                                                                                                                                                                                                                           "
"Je travaille sur un projet PPP Autoroute Kribi-Lolabé ? Cameroun. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du  projet                                                                                                                                                                                                                                                                                                                                     
Les travaux de construction de l’autoroute Kribi-Lolabé ont démarré en janvier 2015 pour une durée 
de 42 mois (dont 6 mois d’études et 36 mois de travaux). La décision de la construction de l’autoroute 
a été prise à l’issue d’une convention de financement signée le 28 novembre 2012, entre l’entreprise 
chinoise China Harbours Engineering Company (CHEC) et l’Etat du Cameroun, à travers le Complexe 
industrialo-portuaire de Kribi (CIPK).
L’autoroute a couté 250 milliards de FCFA (environ 453 millions de dollars US), financé à 85% par un 
prêt de la Banque d’Import-Export de Chine (Eximbank Chine) et à 15% par les fonds propres du 
gouvernement Camerounais.
L‘autoroute Kribi-Lolabé a fait l’objet de signature d’un contrat de partenariat public-privé d’une 
durée de 31 ans avec l’entreprise chinoise CHEC pour le financement, la conception, la construction, 
l’exploitation et la maintenance de l’infrastructure. Kribi Highway Management (société créée par 
CHEC) va exploiter cette infrastructure pendant la durée du contrat, selon l’accord signé le 30 
décembre 2020 avec l’État du Cameroun.2
Le ministère camerounais des Finances a fixé les tarifs du péage sur cette autoroute comme suit :
• 600 FCFA (~ 0,93 $) pour les motocyclettes à trois roues ;
• 1 200 FCFA (~ 1,85 $, soit 0,048 $/véhicule-km) pour les pick-up et les véhicules de tourisme 
de moins de 9 places ;
• 2 200 FCFA (~ 3,4 $) pour les camionnettes et les bus de transport de moins de 20 places ;
• 2 800 FCFA (~ 4,33 $) pour les camions moyens et les bus de transport de plus de 20 places ; et
• 5 600 FCFA (~ 8,65 $) pour les grands camions à quatre essieux ou plus.
Cette infrastructure autoroutière permet de fluidifier l’évacuation des marchandises du port en eau 
profonde de Kribi. Elle vise particulièrement à l’amélioration de la compétitivité de la chaine de 
transport, à partir du port autonome de Kribi ainsi qu’à l’attractivité dudit port. De plus, elle se doit 
d’assurer la liaison entre ce pôle industrialo-portuaire de la ville éponyme et les grandes villes 
intérieures ainsi que les pays voisins, dans les meilleures conditions de sécurité, de confort et de 
fluidité. Par ailleurs, elle va alléger les mouvements de transit dans la ville de Kribi.                                                                                                                                                                                                                                             
"
"Je travaille sur un projet PPP La route économique Transgabonaise ? Gabon.Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du projet
Alors que le projet était initialement piloté par l’État, qui lançait des appels d’offres de marchés 
publics, celui-ci a finalement opté en août 2020 pour un Partenariat Public-Privé avec la Société 
Autoroutière du Gabon (SAG), détenue par Arise (groupe Olam) et le fonds d’investissement français 
Meridiam. Ce contrat de partenariat signé entre le Gabon et la co-entreprise fondée par Arise et le 
français Meridiam, concerne l’aménagement, le financement, l’exploitation et la maintenance de la 
route économique, dans le cadre d’une concession de 30 ans. La SAG finance désormais le chantier, 
et des péages seront installés pour en financer l’entretien. Le coût des travaux sont évalués à 600 
milliards FCFA ($1,1 milliard).                                                                                                                                                                                                                                                                                                                                                                      "
"Je travaille sur un projet PPP L?autoroute Berrechid ? Béni Mellal (A8) ? Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","2. Structure contractuelle du projet 
Les coûts totaux de construction sont budgétés à 6 050 millions de dirhams (~1 820 millions de DT) et 
ces investissements sont réalisés via le Fonds Arabe pour le Développement Social et Economique 
(FADES), la Banque Européenne d’Investissement (BEI) et le gouvernement chinois. Cet investissement 
sera récupéré via les péages ainsi que l’exploitation des stations de repos et de service.
Cet investissement s’inscrit dans le cadre du plan de projet principal 2008-2015 entre l’ADM et le 
gouvernement marocain. Ce masterplan a été signé le 8 juillet 2008 lors d’une réunion formelle.4
L’autoroute Berrechid – Béni Mellal a été subdivisée, pour sa construction, en 5 tronçons :
• Berrechid- Ben Ahmed sur 38,5 Km adjugé à l’entreprise chinoise CWE (China International 
Water & Electric corporation) ;
• Ben Ahmed- Khouribga long de 38,5 Km ;
• Khouribga- Oued Zem long de 33 Km, adjugés au groupement d’entreprises marocaines 
Sintram-LRN-Seprob-SNCE ;
• Oued Zem- Kasba Tadla long de 40 Km, adjugé à l’entreprise marocaine Houar ; et
• Kasbat Tadlat- Beni Mellal long de 22 Km adjugé à l’entreprise chinoise Covec.5
L’exploitation et la maintenance de l’autoroute Berrechid – Béni Mellal est assurée par la Société 
Nationale des Autoroutes du Maroc (ADM), qui est une société anonyme marocaine à capitaux publics 
créée en 1989 chargée d’exploiter le réseau autoroutier marocain.                                                                                                                                                                                                                                                                                    "
"Je travaille sur un projet PPPAutoroute Kampala-Jinja ? Ouganda.Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du projet 
Le coût total du projet est estimé à 1,55 milliard de dollars américains, avec un financement provenant 
de facilités souveraines et non souveraines. Le projet est financé par un consortium comprenant le 
gouvernement ougandais, l’Union européenne, l’Agence française de développement et la Banque 
africaine de développement.
Le projet global de l’autoroute Kampala-Jinja est actuellement prévu pour une durée de 30 ans dans 
le cadre d’un contrat de partenariat avec paiement par l’Etat au partenaire privé de loyers.Connectivité Régionale et Internationale :

La conception de l'autoroute Kampala-Jinja en tant que segment essentiel d'une autoroute internationale reliant l'Ouganda au port de Mombasa au Kenya souligne l'importance de la connectivité régionale et internationale pour stimuler le commerce et le développement économique.                                                                                                                                                                                                                                                                                          
"
"Je travaille sur un projet PPP La route à péage Dakar-Diamniadio - Sénégal.Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du projet                                                                                                                                                                                                                                                                                                                                                                                 La construction été de type Greenfield et les couts d'investissement s’élevaient à 
264,6 M$ pour la concession.
Un contrat de concession a été signé entre l'Agence nationale de promotion de l'investissement 
et des grands travaux (APIX-SA) (Autorité adjudicatrice) et la Société Eiffage de la Nouvelle 
Autoroute Concédée (SENAC) (Concessionnaire) pour une période de 30 ans. Les revenus des 
projets provenaient des péages réels.
La première phase du Projet de Construction de l’Autoroute Dakar-Diamniadio a commencé en 
juillet 2005 et s'est terminé en septembre 2009 (appel d'offre traditionnel). Entre décembre 
2006 et aout 2013 les phases de construction 2 et 3 en pris place par étape (Appel d'offre en 
PPP).
"
"je travaille sur un projet PPP Viaduc de Millau (France). Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du projet
La concession, d'une durée de 78 ans débutée en 2001, a nécessité une collaboration étroite entre l'État français, les autorités locales, et l'entreprise Eiffage. En qualité de partenaire privé, Eiffage a pris en charge la conception, la construction, l'exploitation, et la maintenance du viaduc via une SPV (CEVM). Pour financer le projet, Eiffage a investi d'importants fonds propres, complétés par des prêts privés. L'État français a également apporté un soutien financier crucial, accordant subventions et garanties de prêt. Après une construction de trois ans, le viaduc a été réceptionné en décembre 2014, suivi d'une inauguration le 16 décembre, et l'ouverture du péage le 2 janvier 2015. Le coût total du projet s'est élevé à environ 320 millions d'euros, avec des tarifs de péage variables selon le type de véhicule.
"
"je travaille sur un projet PPP Le pont de Rion-Antirion – Grèce. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","                                                                                                                                                                                                                                                                                                                                             
2. Structure contractuelle du projet
Le projet a adopté un montage juridique et financier classique de concession, couramment utilisé pour la construction d'autoroutes. Un contrat de concession a été signé entre l'État grec et la société concessionnaire, Gefyra SA, formée spécifiquement pour ce projet. Cette société comprend le groupe français de BTP Vinci (53%) et six entreprises grecques (47%). Le concessionnaire a ensuite signé un contrat de conception-réalisation avec une société ad hoc composée des mêmes partenaires. Le coût total du projet s'est élevé à 772 millions d'euros, financé par un apport en capital, une subvention publique importante, un prêt bancaire de la Banque européenne d'investissement (BEI) et des produits financiers.
"
"je travaille sur un projet Le projet PPP« Masaka Inland Container Depot - MICD », Rwanda. Donne moi sa structure contractuelle qui doit inclure: 2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)

"," 2. Structure contractuelle du Projet
En janvier 2016, le gouvernement du Rwanda a signé un contrat de concession de 25 ans avec Dubai Ports World (DPW) pour la construction et l'exploitation de la plate-forme logistique de Kigali (KLP). La première phase, achevée en 2018 pour un coût de 35 millions de dollars américains, a été suivie par la deuxième phase, budgétisée à 80 millions USD, comprenant la construction de chambres froides modernes sur 7 hectares. Le gouvernement du Rwanda concède le projet à DPW, apportant une capacité portuaire de 50 000 EVP.
"
"je travaille sur un projet PPP Le Port Sec du 6 octobre en Égypte. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du Projet
En juillet 2021, la Banque européenne pour la reconstruction et le développement (BERD) a accordé un prêt senior de 29,6 millions de dollars à la société « October Dry Port Company » dans le cadre d'un programme d'investissement total de 60 millions de dollars. Le projet, géré par le ministère des Transports représenté par l'Autorité générale des ports terrestres et secs, implique un consortium d'ELSEWEDY ELECTRIC et DB Schenker. La concession, d'une durée de 30 ans, adopte le modèle Build, Operate and Transfer (BOT) avec une capacité portuaire maximale de 720 000 EVP.
"
" je travaille sur un projet PPP Port Sec de Khorgos Gateway - Kazakhstan. Donne moi sa structure contractuelle qui doit inclure:                                                                                                                                                                                                                                                                                                                          
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du Projet
Le modèle de partenariat public-privé (PPP) a été adopté, impliquant une collaboration entre le gouvernement kazakh et DP World, une entreprise portuaire basée à Dubaï. DP World a obtenu une concession de 49 ans pour le développement et la gestion du port sec, établissant ainsi un partenariat où les responsabilités et les profits sont partagés. Les principales sources de financement incluent le gouvernement kazakh, DP World, ainsi que des prêts et subventions potentielles d'institutions financières internationales.
"
"je travaille sur un projet PPP Dakhla : le projet d’une station de dessalement -Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
","                                                                                                                                                                                                                                                                                                       2. Structure Contractuelle du projet
Le projet est structuré en partenariat public-privé (PPP), mobilisant un investissement total de 1,3 milliard de dirhams. Deux appels d'offres internationaux ont été lancés, le premier pour la construction d'une usine de dessalement d'eau de mer et d'un parc éolien, et le second pour les infrastructures d'irrigation. Il s'agit d'un projet hybride combinant dessalement et énergie renouvelable, avec Navea en consortium avec ENGIE adjugé pour la partie ""Station de dessalement et parc éolien"".
La contribution publique, fixée par le gouvernement, vise à couvrir une partie des coûts de construction des infrastructures. Les opérateurs seront rémunérés pour la vente des volumes d'eau au client (consommation publique), et le gestionnaire agréé du réseau d'irrigation percevra une redevance en agriculture.
Le projet se déroule en deux phases, la première étant la faisabilité et la définition du modèle financier, et la seconde portant sur la sélection du partenaire privé pour le co-financement, la conception, la construction, l'exploitation, la maintenance et la gestion des infrastructures de dessalement et d'irrigation sur une durée de 30 ans.
"
"je travaille sur un projet PPP Chtouka à Agadir à partir d'une station de desslament : irrigation et eau potable, Abengoa attributaire -Maroc. Donne moi sa structure contractuelle qui doit inclure:
2. Structure contractuelle du projet
Ici on identifie :
Les parties prenantes :
Partenaire privé
Partenaire public
Le mode de PPP (concession, joint-venture, PPP a paiement public)
La structure PPP (BOT, BOO, DBFOM, EPC+F etc….)
Durée du contrat PPP
Date de signature du contrat
Statut du projet (sous construction, en phase de passation de marché ou opérationnel)
Si le projet est opérationnel il faut préciser la date de mise en exécution si possible
Le financement du projet
Portion dette/équité
Sources de financement
Coûts d’investissement (CAPEX)
OPEX (si possible)
Information sur les revenues si possible (source, montant des revenue généré (ex : tarifs de péage en cas des projets autoroutiers, frais de services, loyer en cas de projets des biens immobiliers etc….))
Pour chaque projets on développe un graphe qui explique la structure contractuelle (tu peux trouver les exemples de structures dans la database des études de benchmark)
"," 2. Structure contractuelle du projet
Le projet est réalisé sous l'autorité délégante conjointe du ministère de l'Agriculture, de la Pêche Maritime, du Développement Rural et des Eaux et Forêts et de l'Office National de l'Électricité et de l'Eau Potable (ONEE). Les travaux sont dirigés par Aman El Baraka, une filiale du groupe. Le modèle de partenariat public-privé (PPP) a été élaboré en amont par le bureau d'études français BRL Ingénierie et son partenaire marocain Agro Concept. Abengoa, une société espagnole, est responsable du développement, de la construction et de la maintenance de l'usine pendant au moins 27 ans.
Le coût total du projet est de 4,41 milliards de dirhams marocains (environ 493 millions de dollars), et il s'inscrit dans les objectifs du plan marocain de diversification des ressources d'approvisionnement en eau et de sécurité, dans le cadre du Programme national d'eau potable et d'irrigation 2020-2027. Les contrats et concessions ont été établis selon le modèle Design-Build-Operate-Transfer (DBOT).
Le groupe espagnol Abengoa a été sélectionné et délégué comme concessionnaire unique pour la mise en place de l'unité de dessalement. La mission d'exploitation sera réalisée simultanément par deux sociétés différentes, SEDA pour l'eau potable et AEB pour l'eau d'irrigation.
"
